result_dir,summary_csv,benchmark_name,experiment_key,experiment_name,problem_kind,job_index,repeat,run_dir,problem,number_of_variables,number_of_eval,population_size,offspring_population_size,number_of_islands,topology,migrant_selection_strategy,migrant_acceptation_strategy,migration_interval,number_of_emigrants,island_result_count,best_final,mean_final,median_final,worst_final,std_final,mean_minus_median,outlier_count_robust,outlier_values_robust,winner_island,winner_reached_count,reported_average_result,reported_best_result,curve_file_count,first_step,last_step,global_best_start,global_best_end,global_best_improvement,first_step_global_best_le_1,first_step_global_best_le_0.1,first_step_global_best_le_0.01,convergence_start_best,convergence_end_best,convergence_improvement,convergence_eval_min,convergence_eval_max,auc_global_best_so_far,mean_global_best_so_far,best_at_25pct_budget,best_at_50pct_budget,best_at_75pct_budget,best_at_100pct_budget,eval_to_final_best,eval_to_25pct_improvement,eval_to_50pct_improvement,eval_to_75pct_improvement,eval_to_90pct_improvement,topology_edge_count_directed,topology_self_loops,topology_density_directed_no_self,topology_min_out_degree,topology_max_out_degree,topology_avg_out_degree,topology_min_in_degree,topology_max_in_degree,topology_avg_in_degree,topology_weak_component_count,topology_weak_component_sizes
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0179_local_continuous_rastrigin_torus_36_maxDistance_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0179_local_continuous_rastrigin_torus_36_maxDistance_r2\summary.csv,local_continuous_rastrigin_torus_36_maxDistance_r2,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,179,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0179 36mt-co20ilu2,Rastrigin,30,1000,16,4,36,torus,maxDistance,BEZ,20,2,36,69.19873859332404,90.91673941581877,90.77910522851138,132.42951834476585,15.061124012236567,0.13763418730738408,0,,11,1,90.91673941581877,69.19873859332404,36,1,246,338.07377602554436,69.19873859332404,268.8750374322203,,,,338.07377602554436,69.19873859332404,268.8750374322203,20.0,1000.0,134333.1674676123,137.07466068123705,156.12799181834154,111.84747308877517,89.2069497879873,69.19873859332404,968.0,96.0,204.0,384.0,596.0,144,0,0.11428571428571428,4,4,4.0,4,4,4.0,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0180_local_continuous_rastrigin_torus_36_maxDistance_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0180_local_continuous_rastrigin_torus_36_maxDistance_r3\summary.csv,local_continuous_rastrigin_torus_36_maxDistance_r3,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,180,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0180 36mt-co20ilu2,Rastrigin,30,1000,16,4,36,torus,maxDistance,BEZ,20,2,36,69.68233931479715,93.59368953223151,92.48011873603454,119.66116345049417,11.455529097295404,1.1135707961969672,0,,3,1,93.59368953223151,69.68233931479715,36,1,246,345.1561993788537,69.68233931479715,275.47386006405657,,,,345.1561993788537,69.68233931479715,275.47386006405657,20.0,1000.0,133353.40531003068,136.07490337758233,171.8712382877253,115.49386897431981,88.3193843677468,69.68233931479715,968.0,80.0,208.0,380.0,680.0,144,0,0.11428571428571428,4,4,4.0,4,4,4.0,1,36
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0181_local_continuous_rastrigin_complete_12_random_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0181_local_continuous_rastrigin_complete_12_random_r1\summary.csv,local_continuous_rastrigin_complete_12_random_r1,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,181,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0181 12rc-co20ilu2,Rastrigin,30,1000,16,4,12,complete,random,BEZ,20,2,12,71.75890995397016,87.45606835530359,90.01140980866296,104.57012778621393,9.075602733558272,-2.5553414533593752,0,,3,1,87.45606835530359,71.75890995397016,12,1,246,392.05141127136807,71.75890995397016,320.2925013173979,,,,392.05141127136807,71.75890995397016,320.2925013173979,20.0,1000.0,149598.3476247352,152.65137512728083,205.38686506571196,116.84341985463247,96.37685590457244,71.75890995397016,980.0,72.0,188.0,372.0,676.0,132,0,1.0,11,11,11.0,11,11,11.0,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0182_local_continuous_rastrigin_complete_12_random_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0182_local_continuous_rastrigin_complete_12_random_r2\summary.csv,local_continuous_rastrigin_complete_12_random_r2,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,182,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0182 12rc-co20ilu2,Rastrigin,30,1000,16,4,12,complete,random,BEZ,20,2,12,73.092809355598,92.84132228797714,94.00722814263082,119.61571240701899,13.15180115535411,-1.165905854653687,0,,5,1,92.84132228797714,73.092809355598,12,1,246,389.5035677718844,73.092809355598,316.4107584162864,,,,389.5035677718844,73.092809355598,316.4107584162864,20.0,1000.0,150874.6584302506,153.95373309209245,202.85600515761493,122.99596988761026,93.06273376230155,73.092809355598,976.0,76.0,192.0,380.0,668.0,132,0,1.0,11,11,11.0,11,11,11.0,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0183_local_continuous_rastrigin_complete_12_random_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0183_local_continuous_rastrigin_complete_12_random_r3\summary.csv,local_continuous_rastrigin_complete_12_random_r3,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,183,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0183 12rc-co20ilu2,Rastrigin,30,1000,16,4,12,complete,random,BEZ,20,2,12,79.90870044239843,95.36540465874003,92.78306348259753,116.07453941639764,12.181948333989169,2.5823411761425064,0,,6,1,95.36540465874003,79.90870044239843,12,1,246,384.9272774582791,79.90870044239843,305.0185770158807,,,,384.9272774582791,79.90870044239843,305.0185770158807,20.0,1000.0,139599.31641426988,142.44828205537743,166.52220014108218,105.51735227265982,91.80858473330088,79.90870044239843,916.0,84.0,156.0,288.0,500.0,132,0,1.0,11,11,11.0,11,11,11.0,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0184_local_continuous_rastrigin_complete_12_best_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0184_local_continuous_rastrigin_complete_12_best_r1\summary.csv,local_continuous_rastrigin_complete_12_best_r1,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,184,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0184 12bc-co20ilu2,Rastrigin,30,1000,16,4,12,complete,best,BEZ,20,2,12,80.31466030153803,97.92161816248596,94.89057781781818,121.37071490942884,11.24170561567177,3.0310403446677725,0,,7,1,97.92161816248596,80.31466030153803,12,1,246,429.7610185992501,80.31466030153803,349.4463582977121,,,,429.7610185992501,80.31466030153803,349.4463582977121,20.0,1000.0,137506.03899259373,140.31228468632014,164.2341252808273,106.84848860712378,99.22303419263667,80.31466030153803,980.0,56.0,92.0,208.0,468.0,132,0,1.0,11,11,11.0,11,11,11.0,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0185_local_continuous_rastrigin_complete_12_best_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0185_local_continuous_rastrigin_complete_12_best_r2\summary.csv,local_continuous_rastrigin_complete_12_best_r2,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,185,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0185 12bc-co20ilu2,Rastrigin,30,1000,16,4,12,complete,best,BEZ,20,2,12,70.38032403395039,90.84470070346751,89.32273095348016,110.42446980677818,14.553300108512046,1.521969749987349,0,,6,1,90.84470070346751,70.38032403395039,12,1,246,400.8223160940147,70.38032403395039,330.4419920600643,,,,400.8223160940147,70.38032403395039,330.4419920600643,20.0,1000.0,144464.72515780327,147.4129848549013,213.9114709050838,110.62798020434559,84.67093706616402,70.38032403395039,992.0,68.0,188.0,380.0,584.0,132,0,1.0,11,11,11.0,11,11,11.0,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0186_local_continuous_rastrigin_complete_12_best_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0186_local_continuous_rastrigin_complete_12_best_r3\summary.csv,local_continuous_rastrigin_complete_12_best_r3,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,186,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0186 12bc-co20ilu2,Rastrigin,30,1000,16,4,12,complete,best,BEZ,20,2,12,77.32273766070831,97.68755020915353,94.65034576485453,123.2556456747104,13.706254768209561,3.037204444298993,0,,4,1,97.68755020915353,77.32273766070831,12,1,246,381.4118169797219,77.32273766070831,304.0890793190136,,,,381.4118169797219,77.32273766070831,304.0890793190136,20.0,1000.0,147723.38104358796,150.73814392202854,194.45241398080626,128.63062692238927,94.30964308507461,77.32273766070831,964.0,60.0,184.0,368.0,676.0,132,0,1.0,11,11,11.0,11,11,11.0,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0187_local_continuous_rastrigin_complete_12_worst_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0187_local_continuous_rastrigin_complete_12_worst_r1\summary.csv,local_continuous_rastrigin_complete_12_worst_r1,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,187,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0187 12wc-co20ilu2,Rastrigin,30,1000,16,4,12,complete,worst,BEZ,20,2,12,72.87392678565126,91.61836351444822,90.46906819198605,107.38262850734971,10.40279343757557,1.1492953224621658,0,,10,1,91.61836351444822,72.87392678565126,12,1,246,416.0087939704198,72.87392678565126,343.1348671847685,,,,416.0087939704198,72.87392678565126,343.1348671847685,20.0,1000.0,146956.13853279044,149.95524340080658,195.228110860157,115.5231345629485,86.75041401827582,72.87392678565126,972.0,72.0,144.0,392.0,576.0,132,0,1.0,11,11,11.0,11,11,11.0,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0188_local_continuous_rastrigin_complete_12_worst_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0188_local_continuous_rastrigin_complete_12_worst_r2\summary.csv,local_continuous_rastrigin_complete_12_worst_r2,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,188,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0188 12wc-co20ilu2,Rastrigin,30,1000,16,4,12,complete,worst,BEZ,20,2,12,76.02274217823629,95.1241263368564,96.56507587238656,121.4674456218978,12.158810741211202,-1.4409495355301516,0,,8,1,95.1241263368564,76.02274217823629,12,1,246,406.71653452469906,76.02274217823629,330.69379234646277,,,,406.71653452469906,76.02274217823629,330.69379234646277,20.0,1000.0,152083.76280686978,155.18751306823447,192.9844288366783,134.99553915414424,97.38572362710299,76.02274217823629,988.0,56.0,176.0,360.0,608.0,132,0,1.0,11,11,11.0,11,11,11.0,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0189_local_continuous_rastrigin_complete_12_worst_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0189_local_continuous_rastrigin_complete_12_worst_r3\summary.csv,local_continuous_rastrigin_complete_12_worst_r3,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,189,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0189 12wc-co20ilu2,Rastrigin,30,1000,16,4,12,complete,worst,BEZ,20,2,12,73.66246915013758,86.3018089750608,88.24076440652604,96.26753963767231,8.276956941362853,-1.9389554314652457,0,,6,1,86.3018089750608,73.66246915013758,12,1,246,395.46576399752274,73.66246915013758,321.80329484738513,,,,395.46576399752274,73.66246915013758,321.80329484738513,20.0,1000.0,135842.20081726616,138.61449062986344,178.12981196851308,125.06494220793732,89.48019356505877,73.66246915013758,980.0,52.0,136.0,324.0,640.0,132,0,1.0,11,11,11.0,11,11,11.0,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0190_local_continuous_rastrigin_complete_12_maxDistance_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0190_local_continuous_rastrigin_complete_12_maxDistance_r1\summary.csv,local_continuous_rastrigin_complete_12_maxDistance_r1,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,190,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0190 12mc-co20ilu2,Rastrigin,30,1000,16,4,12,complete,maxDistance,BEZ,20,2,12,73.15455698618786,93.35584137310366,92.58540161033054,127.82670931274781,15.008726010559013,0.7704397627731225,0,,5,1,93.35584137310366,73.15455698618786,12,1,246,385.67917008798497,73.15455698618786,312.5246131017971,,,,385.67917008798497,73.15455698618786,312.5246131017971,20.0,1000.0,144907.6869510149,147.8649866847091,195.96706498850872,123.77718299387993,97.32140025957302,73.15455698618786,956.0,80.0,176.0,356.0,660.0,132,0,1.0,11,11,11.0,11,11,11.0,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0191_local_continuous_rastrigin_complete_12_maxDistance_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0191_local_continuous_rastrigin_complete_12_maxDistance_r2\summary.csv,local_continuous_rastrigin_complete_12_maxDistance_r2,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,191,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0191 12mc-co20ilu2,Rastrigin,30,1000,16,4,12,complete,maxDistance,BEZ,20,2,12,75.68527341496363,89.71815679126712,89.00882973258851,103.32091819995142,8.161211669753188,0.7093270586786105,0,,5,1,89.71815679126712,75.68527341496363,12,1,246,364.3445155621281,75.68527341496363,288.6592421471645,,,,364.3445155621281,75.68527341496363,288.6592421471645,20.0,1000.0,138530.51464503136,141.35766800513403,184.5210766604388,116.49877469894471,90.94492911005639,75.68527341496363,988.0,88.0,140.0,396.0,528.0,132,0,1.0,11,11,11.0,11,11,11.0,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0192_local_continuous_rastrigin_complete_12_maxDistance_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0192_local_continuous_rastrigin_complete_12_maxDistance_r3\summary.csv,local_continuous_rastrigin_complete_12_maxDistance_r3,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,192,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0192 12mc-co20ilu2,Rastrigin,30,1000,16,4,12,complete,maxDistance,BEZ,20,2,12,59.78187756190214,90.16971242923117,90.7863119179893,121.24002257747615,17.906623002735476,-0.6165994887581263,0,,3,1,90.16971242923117,59.78187756190214,12,1,246,403.0680270344942,59.78187756190214,343.28614947259206,,,,403.0680270344942,59.78187756190214,343.28614947259206,20.0,1000.0,119850.28832040894,122.29621257184586,148.05247451177766,95.29187067310608,75.30105400499679,59.78187756190214,968.0,64.0,140.0,252.0,576.0,132,0,1.0,11,11,11.0,11,11,11.0,1,12
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0193_local_continuous_rastrigin_complete_24_random_r1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0193_local_continuous_rastrigin_complete_24_random_r1\summary.csv,local_continuous_rastrigin_complete_24_random_r1,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,193,1,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0193 24rc-co20ilu2,Rastrigin,30,1000,16,4,24,complete,random,BEZ,20,2,24,73.75592555007339,99.92446066756487,99.53763197233349,145.64479911778668,17.25750728986753,0.38682869523138663,1,145.644799118,11,1,99.92446066756487,73.75592555007339,24,1,246,382.90378038903236,73.75592555007339,309.147854838959,,,,382.90378038903236,73.75592555007339,309.147854838959,20.0,1000.0,140465.45984892594,143.33210188665913,195.89744054180426,115.56113340485788,94.13921637184218,73.75592555007339,992.0,68.0,168.0,316.0,660.0,552,0,1.0,23,23,23.0,23,23,23.0,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0194_local_continuous_rastrigin_complete_24_random_r2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0194_local_continuous_rastrigin_complete_24_random_r2\summary.csv,local_continuous_rastrigin_complete_24_random_r2,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,194,2,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0194 24rc-co20ilu2,Rastrigin,30,1000,16,4,24,complete,random,BEZ,20,2,24,75.32553918816988,96.19265503287062,96.83308555898898,119.7276115402141,12.431758892820934,-0.6404305261183652,0,,11,1,96.19265503287062,75.32553918816988,24,1,246,408.88843879510506,75.32553918816988,333.56289960693516,,,,408.88843879510506,75.32553918816988,333.56289960693516,20.0,1000.0,142375.303543244,145.28092198290204,184.32025469429624,113.85965098930716,95.48174703633403,75.32553918816988,992.0,60.0,116.0,316.0,652.0,552,0,1.0,23,23,23.0,23,23,23.0,1,24
C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0195_local_continuous_rastrigin_complete_24_random_r3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\local_matrix_computation\results\continous_fixed_toplogies\local_continuous_fixed_topologies_v2\j0195_local_continuous_rastrigin_complete_24_random_r3\summary.csv,local_continuous_rastrigin_complete_24_random_r3,continous_fixed_toplogies,local_continuous_fixed_topologies_v2,continuous,195,3,C:\Users\piotr\UMISI\bielaszek\islandsEA_student_fork\islands_desync\logs\local_continuous_fixed_topologies_v2\Rast30\j0195 24rc-co20ilu2,Rastrigin,30,1000,16,4,24,complete,random,BEZ,20,2,24,63.48021812747042,92.26961924199084,88.52105128307454,121.17985631640101,15.917659375973408,3.748567958916297,0,,20,1,92.26961924199084,63.48021812747042,24,1,246,434.5361162985903,63.48021812747042,371.05589817111985,,,,434.5361162985903,63.48021812747042,371.05589817111985,20.0,1000.0,133400.63568126218,136.123097633941,182.68244494022582,110.25816609525867,86.42127043689624,63.48021812747042,972.0,56.0,128.0,288.0,524.0,552,0,1.0,23,23,23.0,23,23,23.0,1,24
